time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
20.221, 1267, 1134, 1334, 1204, 1077, 1267, 1141, 1020, 1201, 622, 800, 800, 711, 0, 0, 0, 1266, 1132, 1332, 1202, 1075, 1266, 1135, 1017, 1199, 620, 803, 803, 709, 0, 0, 0
20.231, 1267, 1134, 1334, 1204, 1077, 1267, 1141, 1020, 1201, 622, 800, 800, 711, 0, 0, 0, 1266, 1132, 1332, 1202, 1076, 1266, 1135, 1018, 1199, 620, 804, 803, 710, 0, 0, 0
20.241, 1270, 1136, 1337, 1206, 1079, 1270, 1143, 1022, 1203, 624, 802, 802, 713, 0, 0, 0, 1267, 1132, 1333, 1203, 1076, 1267, 1135, 1018, 1201, 620, 804, 804, 710, 0, 0, 0
20.251, 1270, 1136, 1337, 1206, 1079, 1270, 1143, 1022, 1203, 624, 802, 802, 713, 0, 0, 0, 1268, 1133, 1333, 1203, 1077, 1268, 1136, 1019, 1201, 621, 804, 804, 710, 0, 0, 0
20.261, 1270, 1136, 1337, 1206, 1079, 1270, 1143, 1022, 1203, 624, 802, 802, 713, 0, 0, 0, 1268, 1134, 1334, 1204, 1077, 1268, 1136, 1019, 1201, 621, 805, 805, 711, 0, 0, 0
20.271, 1272, 1138, 1339, 1209, 1081, 1272, 1145, 1024, 1205, 625, 803, 803, 714, 0, 0, 0, 1269, 1134, 1335, 1205, 1077, 1269, 1136, 1020, 1202, 622, 805, 805, 711, 0, 0, 0
20.281, 1272, 1138, 1339, 1209, 1081, 1272, 1145, 1024, 1205, 625, 803, 803, 714, 0, 0, 0, 1270, 1135, 1336, 1205, 1078, 1269, 1137, 1020, 1203, 622, 806, 806, 711, 0, 0, 0
20.291, 1272, 1138, 1339, 1209, 1081, 1272, 1145, 1024, 1205, 625, 803, 803, 714, 0, 0, 0, 1270, 1135, 1336, 1206, 1079, 1270, 1137, 1021, 1203, 622, 806, 806, 711, 0, 0, 0
20.301, 1272, 1138, 1339, 1209, 1081, 1272, 1145, 1024, 1205, 625, 803, 803, 714, 0, 0, 0, 1271, 1136, 1337, 1207, 1079, 1271, 1138, 1021, 1204, 623, 806, 806, 712, 0, 0, 0
20.311, 1275, 1140, 1342, 1211, 1083, 1275, 1147, 1026, 1208, 626, 805, 805, 715, 0, 0, 0, 1271, 1137, 1337, 1207, 1080, 1271, 1138, 1022, 1205, 623, 807, 807, 712, 0, 0, 0
20.321, 1275, 1140, 1342, 1211, 1083, 1275, 1147, 1026, 1208, 626, 805, 805, 715, 0, 0, 0, 1272, 1137, 1338, 1208, 1080, 1272, 1138, 1022, 1205, 623, 807, 807, 712, 0, 0, 0
20.331, 1275, 1140, 1342, 1211, 1083, 1275, 1147, 1026, 1208, 626, 805, 805, 715, 0, 0, 0, 1273, 1138, 1339, 1209, 1081, 1273, 1138, 1023, 1206, 624, 808, 808, 712, 0, 0, 0
20.341, 1275, 1140, 1342, 1211, 1083, 1275, 1147, 1026, 1208, 626, 805, 805, 715, 0, 0, 0, 1273, 1139, 1340, 1209, 1081, 1273, 1139, 1023, 1207, 624, 808, 808, 713, 0, 0, 0
20.351, 1277, 1143, 1344, 1213, 1085, 1277, 1149, 1028, 1210, 627, 806, 806, 717, 0, 0, 0, 1274, 1139, 1340, 1210, 1082, 1274, 1139, 1024, 1207, 625, 808, 808, 713, 0, 0, 0
20.361, 1277, 1143, 1344, 1213, 1085, 1277, 1149, 1028, 1210, 627, 806, 806, 717, 0, 0, 0, 1275, 1140, 1341, 1210, 1082, 1275, 1140, 1024, 1208, 625, 809, 809, 713, 0, 0, 0
20.371, 1277, 1143, 1344, 1213, 1085, 1277, 1149, 1028, 1210, 627, 806, 806, 717, 0, 0, 0, 1275, 1141, 1341, 1211, 1083, 1275, 1140, 1025, 1209, 625, 809, 809, 714, 0, 0, 0
20.381, 1277, 1143, 1344, 1213, 1085, 1277, 1149, 1028, 1210, 627, 806, 806, 717, 0, 0, 0, 1276, 1141, 1342, 1211, 1083, 1276, 1140, 1025, 1210, 626, 809, 810, 714, 0, 0, 0
20.391, 1280, 1145, 1347, 1216, 1088, 1280, 1152, 1030, 1212, 628, 808, 808, 718, 0, 0, 0, 1277, 1142, 1343, 1212, 1084, 1277, 1141, 1026, 1210, 626, 810, 810, 714, 0, 0, 0
20.401, 1280, 1145, 1347, 1216, 1088, 1280, 1152, 1030, 1212, 628, 808, 808, 718, 0, 0, 0, 1277, 1142, 1344, 1212, 1084, 1277, 1141, 1027, 1211, 627, 810, 810, 714, 0, 0, 0
20.411, 1280, 1145, 1347, 1216, 1088, 1280, 1152, 1030, 1212, 628, 808, 808, 718, 0, 0, 0, 1278, 1143, 1344, 1213, 1085, 1278, 1141, 1027, 1211, 627, 811, 811, 715, 0, 0, 0
20.421, 1282, 1147, 1350, 1218, 1090, 1282, 1154, 1032, 1215, 630, 810, 810, 720, 0, 0, 0, 1279, 1144, 1345, 1214, 1085, 1278, 1142, 1028, 1212, 627, 811, 812, 715, 0, 0, 0
20.431, 1282, 1147, 1350, 1218, 1090, 1282, 1154, 1032, 1215, 630, 810, 810, 720, 0, 0, 0, 1279, 1144, 1346, 1214, 1086, 1279, 1142, 1028, 1213, 627, 811, 812, 715, 0, 0, 0
20.441, 1282, 1147, 1350, 1218, 1090, 1282, 1154, 1032, 1215, 630, 810, 810, 720, 0, 0, 0, 1280, 1145, 1346, 1215, 1087, 1280, 1143, 1029, 1213, 628, 812, 812, 715, 0, 0, 0
20.451, 1282, 1147, 1350, 1218, 1090, 1282, 1154, 1032, 1215, 630, 810, 810, 720, 0, 0, 0, 1281, 1146, 1347, 1215, 1087, 1280, 1144, 1029, 1214, 628, 812, 813, 715, 0, 0, 0
20.461, 1284, 1149, 1352, 1220, 1092, 1284, 1156, 1034, 1217, 631, 811, 811, 721, 0, 0, 0, 1282, 1146, 1347, 1216, 1088, 1281, 1144, 1030, 1214, 629, 812, 813, 716, 0, 0, 0
20.471, 1284, 1149, 1352, 1220, 1092, 1284, 1156, 1034, 1217, 631, 811, 811, 721, 0, 0, 0, 1282, 1147, 1348, 1217, 1088, 1282, 1145, 1030, 1215, 629, 813, 813, 716, 0, 0, 0
20.481, 1284, 1149, 1352, 1220, 1092, 1284, 1156, 1034, 1217, 631, 811, 811, 721, 0, 0, 0, 1283, 1147, 1349, 1217, 1089, 1282, 1146, 1030, 1216, 629, 813, 814, 717, 0, 0, 0
20.491, 1284, 1149, 1352, 1220, 1092, 1284, 1156, 1034, 1217, 631, 811, 811, 721, 0, 0, 0, 1284, 1148, 1349, 1218, 1089, 1283, 1147, 1031, 1216, 630, 813, 814, 717, 0, 0, 0
20.501, 1287, 1151, 1355, 1223, 1094, 1287, 1158, 1036, 1219, 632, 813, 813, 722, 0, 0, 0, 1284, 1149, 1350, 1218, 1090, 1283, 1147, 1032, 1217, 630, 814, 815, 717, 0, 0, 0
20.511, 1287, 1151, 1355, 1223, 1094, 1287, 1158, 1036, 1219, 632, 813, 813, 722, 0, 0, 0, 1285, 1149, 1351, 1219, 1091, 1284, 1148, 1032, 1217, 630, 814, 815, 717, 0, 0, 0
20.521, 1287, 1151, 1355, 1223, 1094, 1287, 1158, 1036, 1219, 632, 813, 813, 722, 0, 0, 0, 1286, 1150, 1351, 1220, 1091, 1284, 1149, 1033, 1218, 631, 815, 816, 717, 0, 0, 0
20.531, 1287, 1151, 1355, 1223, 1094, 1287, 1158, 1036, 1219, 632, 813, 813, 722, 0, 0, 0, 1286, 1151, 1352, 1220, 1092, 1285, 1150, 1033, 1218, 631, 815, 816, 718, 0, 0, 0
20.541, 1289, 1154, 1357, 1225, 1096, 1289, 1160, 1038, 1221, 633, 814, 814, 724, 0, 0, 0, 1287, 1151, 1353, 1221, 1093, 1285, 1150, 1034, 1219, 631, 815, 816, 718, 0, 0, 0
20.551, 1289, 1154, 1357, 1225, 1096, 1289, 1160, 1038, 1221, 633, 814, 814, 724, 0, 0, 0, 1288, 1152, 1353, 1221, 1094, 1286, 1151, 1034, 1220, 632, 816, 817, 718, 0, 0, 0
20.561, 1289, 1154, 1357, 1225, 1096, 1289, 1160, 1038, 1221, 633, 814, 814, 724, 0, 0, 0, 1289, 1152, 1354, 1222, 1094, 1287, 1152, 1035, 1220, 632, 816, 817, 718, 0, 0, 0
20.571, 1289, 1154, 1357, 1225, 1096, 1289, 1160, 1038, 1221, 633, 814, 814, 724, 0, 0, 0, 1289, 1153, 1355, 1222, 1095, 1288, 1153, 1035, 1221, 632, 817, 818, 719, 0, 0, 0
20.581, 1292, 1156, 1360, 1227, 1098, 1292, 1163, 1040, 1224, 634, 816, 816, 725, 0, 0, 0, 1290, 1153, 1356, 1223, 1096, 1288, 1153, 1036, 1222, 633, 817, 818, 719, 0, 0, 0
20.591, 1292, 1156, 1360, 1227, 1098, 1292, 1163, 1040, 1224, 634, 816, 816, 725, 0, 0, 0, 1291, 1154, 1357, 1224, 1096, 1289, 1154, 1037, 1222, 633, 817, 819, 719, 0, 0, 0
20.601, 1292, 1156, 1360, 1227, 1098, 1292, 1163, 1040, 1224, 634, 816, 816, 725, 0, 0, 0, 1291, 1155, 1357, 1224, 1097, 1289, 1155, 1037, 1223, 633, 818, 819, 720, 0, 0, 0
20.611, 1294, 1158, 1362, 1229, 1100, 1294, 1165, 1042, 1226, 636, 817, 817, 726, 0, 0, 0, 1292, 1155, 1358, 1225, 1098, 1290, 1156, 1037, 1224, 633, 818, 819, 720, 0, 0, 0
20.621, 1294, 1158, 1362, 1229, 1100, 1294, 1165, 1042, 1226, 636, 817, 817, 726, 0, 0, 0, 1293, 1156, 1359, 1226, 1099, 1291, 1157, 1038, 1224, 634, 818, 820, 720, 0, 0, 0
20.631, 1294, 1158, 1362, 1229, 1100, 1294, 1165, 1042, 1226, 636, 817, 817, 726, 0, 0, 0, 1294, 1157, 1359, 1226, 1099, 1292, 1157, 1038, 1225, 634, 819, 820, 721, 0, 0, 0
20.641, 1294, 1158, 1362, 1229, 1100, 1294, 1165, 1042, 1226, 636, 817, 817, 726, 0, 0, 0, 1294, 1157, 1360, 1227, 1100, 1292, 1158, 1039, 1225, 634, 819, 820, 721, 0, 0, 0
20.651, 1297, 1160, 1365, 1232, 1102, 1297, 1167, 1044, 1228, 637, 819, 819, 728, 0, 0, 0, 1295, 1158, 1361, 1228, 1101, 1293, 1159, 1040, 1226, 635, 820, 821, 721, 0, 0, 0
20.661, 1297, 1160, 1365, 1232, 1102, 1297, 1167, 1044, 1228, 637, 819, 819, 728, 0, 0, 0, 1296, 1159, 1362, 1228, 1102, 1293, 1160, 1040, 1226, 635, 820, 821, 721, 0, 0, 0
20.671, 1297, 1160, 1365, 1232, 1102, 1297, 1167, 1044, 1228, 637, 819, 819, 728, 0, 0, 0, 1296, 1159, 1362, 1229, 1102, 1294, 1160, 1041, 1227, 635, 820, 822, 722, 0, 0, 0
20.681, 1297, 1160, 1365, 1232, 1102, 1297, 1167, 1044, 1228, 637, 819, 819, 728, 0, 0, 0, 1297, 1160, 1363, 1229, 1103, 1295, 1161, 1041, 1228, 635, 821, 822, 722, 0, 0, 0
20.691, 1299, 1162, 1368, 1234, 1104, 1299, 1169, 1046, 1231, 638, 820, 820, 729, 0, 0, 0, 1297, 1160, 1364, 1230, 1104, 1295, 1162, 1042, 1228, 636, 821, 823, 722, 0, 0, 0
20.701, 1299, 1162, 1368, 1234, 1104, 1299, 1169, 1046, 1231, 638, 820, 820, 729, 0, 0, 0, 1298, 1161, 1364, 1231, 1104, 1296, 1163, 1042, 1229, 636, 821, 823, 723, 0, 0, 0
20.711, 1299, 1162, 1368, 1234, 1104, 1299, 1169, 1046, 1231, 638, 820, 820, 729, 0, 0, 0, 1299, 1161, 1365, 1231, 1105, 1297, 1164, 1043, 1229, 636, 822, 823, 723, 0, 0, 0
20.721, 1299, 1162, 1368, 1234, 1104, 1299, 1169, 1046, 1231, 638, 820, 820, 729, 0, 0, 0, 1300, 1162, 1366, 1232, 1106, 1297, 1164, 1043, 1230, 637, 822, 824, 723, 0, 0, 0
20.731, 1302, 1164, 1370, 1236, 1106, 1302, 1171, 1048, 1233, 639, 822, 822, 730, 0, 0, 0, 1300, 1163, 1366, 1232, 1106, 1298, 1165, 1044, 1230, 637, 822, 824, 723, 0, 0, 0
20.741, 1302, 1164, 1370, 1236, 1106, 1302, 1171, 1048, 1233, 639, 822, 822, 730, 0, 0, 0, 1301, 1163, 1368, 1233, 1107, 1298, 1166, 1044, 1231, 637, 823, 825, 724, 0, 0, 0
20.751, 1302, 1164, 1370, 1236, 1106, 1302, 1171, 1048, 1233, 639, 822, 822, 730, 0, 0, 0, 1302, 1164, 1368, 1233, 1107, 1299, 1167, 1045, 1232, 638, 823, 825, 724, 0, 0, 0
20.761, 1304, 1167, 1373, 1239, 1108, 1304, 1174, 1050, 1235, 640, 823, 823, 732, 0, 0, 0, 1302, 1164, 1369, 1234, 1108, 1300, 1167, 1045, 1232, 638, 823, 826, 724, 0, 0, 0
20.771, 1304, 1167, 1373, 1239, 1108, 1304, 1174, 1050, 1235, 640, 823, 823, 732, 0, 0, 0, 1303, 1165, 1370, 1235, 1109, 1300, 1168, 1046, 1233, 638, 824, 826, 724, 0, 0, 0
20.781, 1304, 1167, 1373, 1239, 1108, 1304, 1174, 1050, 1235, 640, 823, 823, 732, 0, 0, 0, 1303, 1165, 1370, 1235, 1109, 1301, 1169, 1047, 1234, 638, 824, 827, 725, 0, 0, 0
20.791, 1304, 1167, 1373, 1239, 1108, 1304, 1174, 1050, 1235, 640, 823, 823, 732, 0, 0, 0, 1304, 1166, 1371, 1236, 1110, 1302, 1170, 1047, 1234, 639, 825, 827, 725, 0, 0, 0
20.801, 1306, 1169, 1375, 1241, 1110, 1306, 1176, 1052, 1238, 642, 825, 825, 733, 0, 0, 0, 1305, 1166, 1372, 1236, 1110, 1303, 1170, 1047, 1235, 639, 825, 827, 725, 0, 0, 0
20.81, 1306, 1169, 1375, 1241, 1110, 1306, 1176, 1052, 1238, 642, 825, 825, 733, 0, 0, 0, 1305, 1167, 1373, 1237, 1111, 1303, 1171, 1048, 1236, 639, 825, 828, 726, 0, 0, 0
20.821, 1306, 1169, 1375, 1241, 1110, 1306, 1176, 1052, 1238, 642, 825, 825, 733, 0, 0, 0, 1306, 1168, 1373, 1238, 1111, 1304, 1172, 1049, 1236, 640, 826, 828, 726, 0, 0, 0
20.831, 1306, 1169, 1375, 1241, 1110, 1306, 1176, 1052, 1238, 642, 825, 825, 733, 0, 0, 0, 1307, 1169, 1374, 1238, 1112, 1304, 1173, 1049, 1236, 640, 826, 829, 727, 0, 0, 0
20.841, 1309, 1171, 1378, 1243, 1112, 1309, 1178, 1054, 1240, 643, 826, 826, 735, 0, 0, 0, 1307, 1169, 1375, 1239, 1112, 1305, 1174, 1049, 1237, 640, 827, 829, 727, 0, 0, 0
20.851, 1309, 1171, 1378, 1243, 1112, 1309, 1178, 1054, 1240, 643, 826, 826, 735, 0, 0, 0, 1308, 1170, 1375, 1240, 1112, 1305, 1174, 1050, 1238, 640, 827, 829, 727, 0, 0, 0
20.861, 1309, 1171, 1378, 1243, 1112, 1309, 1178, 1054, 1240, 643, 826, 826, 735, 0, 0, 0, 1308, 1170, 1376, 1240, 1113, 1306, 1175, 1050, 1238, 641, 827, 830, 727, 0, 0, 0
20.871, 1309, 1171, 1378, 1243, 1112, 1309, 1178, 1054, 1240, 643, 826, 826, 735, 0, 0, 0, 1309, 1171, 1377, 1241, 1113, 1307, 1176, 1051, 1239, 641, 827, 830, 728, 0, 0, 0
20.881, 1311, 1173, 1380, 1246, 1115, 1311, 1180, 1056, 1242, 644, 828, 828, 736, 0, 0, 0, 1310, 1172, 1378, 1241, 1114, 1307, 1177, 1052, 1240, 641, 828, 831, 728, 0, 0, 0
20.891, 1311, 1173, 1380, 1246, 1115, 1311, 1180, 1056, 1242, 644, 828, 828, 736, 0, 0, 0, 1310, 1172, 1378, 1242, 1114, 1308, 1177, 1052, 1240, 642, 828, 831, 729, 0, 0, 0
20.901, 1311, 1173, 1380, 1246, 1115, 1311, 1180, 1056, 1242, 644, 828, 828, 736, 0, 0, 0, 1311, 1173, 1379, 1243, 1115, 1309, 1178, 1053, 1241, 642, 829, 832, 729, 0, 0, 0
20.911, 1311, 1173, 1380, 1246, 1115, 1311, 1180, 1056, 1242, 644, 828, 828, 736, 0, 0, 0, 1312, 1174, 1379, 1243, 1115, 1309, 1179, 1053, 1241, 642, 829, 832, 729, 0, 0, 0
20.921, 1314, 1175, 1383, 1248, 1117, 1314, 1182, 1058, 1245, 645, 830, 830, 737, 0, 0, 0, 1313, 1175, 1381, 1244, 1115, 1310, 1179, 1054, 1242, 642, 830, 832, 730, 0, 0, 0
20.931, 1314, 1175, 1383, 1248, 1117, 1314, 1182, 1058, 1245, 645, 830, 830, 737, 0, 0, 0, 1313, 1175, 1381, 1244, 1116, 1311, 1180, 1054, 1242, 643, 830, 833, 730, 0, 0, 0
20.941, 1314, 1175, 1383, 1248, 1117, 1314, 1182, 1058, 1245, 645, 830, 830, 737, 0, 0, 0, 1314, 1176, 1382, 1245, 1116, 1311, 1181, 1055, 1243, 643, 831, 833, 731, 0, 0, 0
20.951, 1316, 1178, 1385, 1250, 1119, 1316, 1185, 1060, 1247, 646, 831, 831, 739, 0, 0, 0, 1314, 1176, 1382, 1245, 1117, 1312, 1182, 1055, 1244, 643, 831, 834, 731, 0, 0, 0
20.961, 1316, 1178, 1385, 1250, 1119, 1316, 1185, 1060, 1247, 646, 831, 831, 739, 0, 0, 0, 1315, 1177, 1384, 1246, 1117, 1312, 1183, 1056, 1244, 644, 831, 834, 732, 0, 0, 0
20.971, 1316, 1178, 1385, 1250, 1119, 1316, 1185, 1060, 1247, 646, 831, 831, 739, 0, 0, 0, 1316, 1177, 1384, 1247, 1118, 1313, 1183, 1056, 1245, 644, 832, 835, 732, 0, 0, 0
20.981, 1316, 1178, 1385, 1250, 1119, 1316, 1185, 1060, 1247, 646, 831, 831, 739, 0, 0, 0, 1316, 1178, 1385, 1247, 1118, 1314, 1184, 1057, 1245, 644, 832, 835, 732, 0, 0, 0
20.991, 1319, 1180, 1388, 1253, 1121, 1319, 1187, 1062, 1249, 648, 833, 833, 740, 0, 0, 0, 1317, 1179, 1386, 1248, 1118, 1314, 1185, 1057, 1246, 644, 832, 836, 733, 0, 0, 0
21.001, 1319, 1180, 1388, 1253, 1121, 1319, 1187, 1062, 1249, 648, 833, 833, 740, 0, 0, 0, 1318, 1179, 1386, 1249, 1119, 1315, 1186, 1058, 1247, 644, 833, 836, 733, 0, 0, 0
21.011, 1319, 1180, 1388, 1253, 1121, 1319, 1187, 1062, 1249, 648, 833, 833, 740, 0, 0, 0, 1318, 1180, 1387, 1249, 1119, 1316, 1187, 1058, 1247, 645, 833, 836, 734, 0, 0, 0
21.021, 1319, 1180, 1388, 1253, 1121, 1319, 1187, 1062, 1249, 648, 833, 833, 740, 0, 0, 0, 1319, 1180, 1388, 1250, 1120, 1316, 1187, 1059, 1248, 645, 833, 837, 734, 0, 0, 0
21.031, 1321, 1182, 1391, 1255, 1123, 1321, 1189, 1064, 1252, 649, 834, 834, 741, 0, 0, 0, 1320, 1181, 1388, 1250, 1120, 1317, 1188, 1059, 1248, 646, 834, 837, 734, 0, 0, 0
21.041, 1321, 1182, 1391, 1255, 1123, 1321, 1189, 1064, 1252, 649, 834, 834, 741, 0, 0, 0, 1320, 1182, 1389, 1251, 1121, 1317, 1188, 1060, 1249, 646, 834, 838, 735, 0, 0, 0
21.051, 1321, 1182, 1391, 1255, 1123, 1321, 1189, 1064, 1252, 649, 834, 834, 741, 0, 0, 0, 1321, 1183, 1390, 1252, 1121, 1318, 1189, 1061, 1249, 646, 834, 838, 735, 0, 0, 0
21.061, 1321, 1182, 1391, 1255, 1123, 1321, 1189, 1064, 1252, 649, 834, 834, 741, 0, 0, 0, 1321, 1183, 1391, 1252, 1121, 1319, 1190, 1061, 1250, 646, 835, 839, 735, 0, 0, 0
21.071, 1324, 1184, 1393, 1257, 1125, 1324, 1191, 1066, 1254, 650, 836, 836, 743, 0, 0, 0, 1322, 1184, 1392, 1253, 1122, 1319, 1191, 1061, 1251, 647, 835, 839, 736, 0, 0, 0
21.081, 1324, 1184, 1393, 1257, 1125, 1324, 1191, 1066, 1254, 650, 836, 836, 743, 0, 0, 0, 1323, 1185, 1393, 1254, 1122, 1320, 1192, 1062, 1251, 647, 835, 840, 736, 0, 0, 0
21.091, 1324, 1184, 1393, 1257, 1125, 1324, 1191, 1066, 1254, 650, 836, 836, 743, 0, 0, 0, 1324, 1185, 1393, 1254, 1123, 1320, 1192, 1063, 1252, 647, 836, 840, 736, 0, 0, 0
21.101, 1326, 1186, 1396, 1260, 1127, 1326, 1193, 1068, 1256, 651, 837, 837, 744, 0, 0, 0, 1324, 1186, 1394, 1255, 1124, 1321, 1193, 1063, 1252, 648, 836, 840, 737, 0, 0, 0
21.111, 1326, 1186, 1396, 1260, 1127, 1326, 1193, 1068, 1256, 651, 837, 837, 744, 0, 0, 0, 1325, 1186, 1394, 1255, 1124, 1322, 1194, 1064, 1253, 648, 837, 841, 737, 0, 0, 0
21.121, 1326, 1186, 1396, 1260, 1127, 1326, 1193, 1068, 1256, 651, 837, 837, 744, 0, 0, 0, 1325, 1186, 1395, 1256, 1124, 1323, 1195, 1064, 1254, 648, 837, 841, 738, 0, 0, 0
21.131, 1326, 1186, 1396, 1260, 1127, 1326, 1193, 1068, 1256, 651, 837, 837, 744, 0, 0, 0, 1326, 1187, 1396, 1257, 1125, 1324, 1195, 1065, 1254, 648, 837, 842, 738, 0, 0, 0
21.141, 1328, 1189, 1398, 1262, 1129, 1328, 1196, 1070, 1258, 652, 839, 839, 746, 0, 0, 0, 1327, 1187, 1396, 1257, 1126, 1324, 1196, 1065, 1255, 649, 838, 842, 738, 0, 0, 0
21.151, 1328, 1189, 1398, 1262, 1129, 1328, 1196, 1070, 1258, 652, 839, 839, 746, 0, 0, 0, 1327, 1188, 1397, 1258, 1126, 1325, 1197, 1066, 1255, 649, 838, 842, 739, 0, 0, 0
21.16, 1328, 1189, 1398, 1262, 1129, 1328, 1196, 1070, 1258, 652, 839, 839, 746, 0, 0, 0, 1328, 1188, 1398, 1259, 1127, 1326, 1198, 1066, 1256, 650, 838, 843, 739, 0, 0, 0
21.171, 1328, 1189, 1398, 1262, 1129, 1328, 1196, 1070, 1258, 652, 839, 839, 746, 0, 0, 0, 1328, 1189, 1399, 1259, 1127, 1327, 1199, 1066, 1257, 650, 839, 843, 740, 0, 0, 0
21.181, 1331, 1191, 1401, 1264, 1131, 1331, 1198, 1072, 1261, 654, 840, 840, 747, 0, 0, 0, 1329, 1189, 1399, 1260, 1128, 1328, 1199, 1067, 1257, 650, 839, 844, 740, 0, 0, 0
21.191, 1331, 1191, 1401, 1264, 1131, 1331, 1198, 1072, 1261, 654, 840, 840, 747, 0, 0, 0, 1330, 1190, 1400, 1261, 1128, 1329, 1200, 1068, 1258, 650, 840, 844, 741, 0, 0, 0
21.201, 1331, 1191, 1401, 1264, 1131, 1331, 1198, 1072, 1261, 654, 840, 840, 747, 0, 0, 0, 1330, 1190, 1401, 1261, 1129, 1329, 1201, 1069, 1258, 651, 840, 844, 741, 0, 0, 0
21.211, 1333, 1193, 1404, 1267, 1133, 1333, 1200, 1074, 1263, 655, 842, 842, 748, 0, 0, 0, 1331, 1191, 1401, 1261, 1130, 1330, 1202, 1069, 1259, 651, 840, 845, 741, 0, 0, 0
21.221, 1333, 1193, 1404, 1267, 1133, 1333, 1200, 1074, 1263, 655, 842, 842, 748, 0, 0, 0, 1332, 1191, 1402, 1262, 1130, 1331, 1202, 1070, 1260, 652, 840, 845, 742, 0, 0, 0
21.231, 1333, 1193, 1404, 1267, 1133, 1333, 1200, 1074, 1263, 655, 842, 842, 748, 0, 0, 0, 1332, 1191, 1403, 1263, 1131, 1332, 1203, 1070, 1260, 652, 841, 846, 742, 0, 0, 0
21.241, 1333, 1193, 1404, 1267, 1133, 1333, 1200, 1074, 1263, 655, 842, 842, 748, 0, 0, 0, 1333, 1192, 1403, 1264, 1131, 1333, 1204, 1070, 1261, 652, 841, 846, 742, 0, 0, 0
21.251, 1333, 1193, 1404, 1267, 1133, 1333, 1200, 1074, 1263, 655, 842, 842, 748, 0, 0, 0, 1334, 1193, 1404, 1264, 1132, 1333, 1205, 1071, 1262, 652, 842, 846, 743, 0, 0, 0
21.261, 1336, 1195, 1406, 1269, 1135, 1336, 1202, 1076, 1265, 656, 843, 843, 750, 0, 0, 0, 1334, 1193, 1405, 1265, 1133, 1334, 1205, 1072, 1262, 653, 842, 847, 743, 0, 0, 0
21.271, 1336, 1195, 1406, 1269, 1135, 1336, 1202, 1076, 1265, 656, 843, 843, 750, 0, 0, 0, 1335, 1193, 1406, 1265, 1133, 1335, 1206, 1072, 1263, 653, 842, 847, 744, 0, 0, 0
21.281, 1336, 1195, 1406, 1269, 1135, 1336, 1202, 1076, 1265, 656, 843, 843, 750, 0, 0, 0, 1335, 1194, 1406, 1266, 1134, 1336, 1207, 1073, 1263, 653, 843, 848, 744, 0, 0, 0
21.291, 1338, 1197, 1409, 1271, 1137, 1338, 1204, 1077, 1268, 657, 845, 845, 751, 0, 0, 0, 1336, 1194, 1407, 1267, 1134, 1336, 1208, 1073, 1264, 654, 843, 848, 744, 0, 0, 0
21.301, 1338, 1197, 1409, 1271, 1137, 1338, 1204, 1077, 1268, 657, 845, 845, 751, 0, 0, 0, 1337, 1195, 1408, 1267, 1135, 1337, 1208, 1074, 1264, 654, 843, 849, 745, 0, 0, 0
21.311, 1338, 1197, 1409, 1271, 1137, 1338, 1204, 1077, 1268, 657, 845, 845, 751, 0, 0, 0, 1337, 1195, 1409, 1268, 1135, 1338, 1209, 1075, 1265, 654, 844, 849, 745, 0, 0, 0
21.321, 1338, 1197, 1409, 1271, 1137, 1338, 1204, 1077, 1268, 657, 845, 845, 751, 0, 0, 0, 1338, 1196, 1409, 1269, 1136, 1338, 1210, 1075, 1265, 655, 844, 849, 745, 0, 0, 0
21.331, 1341, 1199, 1411, 1274, 1139, 1341, 1207, 1079, 1270, 658, 847, 847, 752, 0, 0, 0, 1339, 1197, 1410, 1269, 1137, 1339, 1210, 1076, 1266, 655, 845, 850, 746, 0, 0, 0
21.341, 1341, 1199, 1411, 1274, 1139, 1341, 1207, 1079, 1270, 658, 847, 847, 752, 0, 0, 0, 1339, 1197, 1411, 1270, 1137, 1340, 1211, 1076, 1266, 655, 845, 850, 746, 0, 0, 0
21.351, 1341, 1199, 1411, 1274, 1139, 1341, 1207, 1079, 1270, 658, 847, 847, 752, 0, 0, 0, 1340, 1197, 1411, 1270, 1138, 1341, 1212, 1077, 1267, 656, 845, 851, 746, 0, 0, 0
21.361, 1341, 1199, 1411, 1274, 1139, 1341, 1207, 1079, 1270, 658, 847, 847, 752, 0, 0, 0, 1340, 1198, 1412, 1271, 1139, 1341, 1213, 1077, 1268, 656, 846, 851, 747, 0, 0, 0
21.371, 1343, 1202, 1414, 1276, 1142, 1343, 1209, 1081, 1272, 660, 848, 848, 754, 0, 0, 0, 1341, 1198, 1413, 1272, 1139, 1342, 1213, 1078, 1268, 656, 846, 851, 747, 0, 0, 0
