time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_des[7], p_des[8], p_des[9], p_des[10], p_des[11], p_des[12], p_des[13], p_des[14], p_des[15], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6], p_meas[7], p_meas[8], p_meas[9], p_meas[10], p_meas[11], p_meas[12], p_meas[13], p_meas[14], p_meas[15]
6.331, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 878, 771, 633, 884, 766, 640, 893, 531, 622, 618, 0
6.344, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 878, 771, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.351, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 759, 633, 878, 771, 633, 884, 766, 640, 893, 531, 622, 618, 0
6.361, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 759, 633, 878, 771, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.371, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 760, 633, 878, 771, 633, 884, 766, 640, 893, 531, 622, 618, 0
6.381, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 878, 771, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.391, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.401, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 760, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.411, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 878, 770, 633, 884, 766, 640, 893, 532, 622, 617, 0
6.421, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 760, 633, 878, 771, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.431, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.441, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 878, 771, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.451, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 760, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.461, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 760, 633, 878, 771, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.471, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 761, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 618, 0
6.481, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 760, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.491, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 760, 633, 878, 771, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.501, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 761, 633, 878, 771, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.511, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 761, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.524, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 761, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.531, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 761, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.541, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 761, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.551, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 761, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.561, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 761, 633, 878, 771, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.571, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 761, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 618, 0
6.581, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 761, 633, 878, 771, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.591, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 761, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.601, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 761, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 618, 0
6.611, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 761, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.621, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 762, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.631, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 762, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 617, 0
6.641, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 762, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.651, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 762, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.661, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 762, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.671, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 762, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.681, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 762, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.691, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 762, 633, 878, 770, 633, 884, 766, 640, 893, 531, 622, 618, 0
6.701, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 762, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.711, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 762, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.721, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 762, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.731, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.741, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 762, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.751, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.761, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.771, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 763, 633, 878, 770, 633, 884, 765, 640, 892, 531, 622, 617, 0
6.781, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.791, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.801, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 763, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.811, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.821, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.831, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.841, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 763, 633, 877, 770, 633, 883, 766, 640, 892, 531, 622, 617, 0
6.851, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.861, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.871, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.881, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 763, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.891, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 764, 633, 878, 770, 632, 884, 766, 640, 892, 531, 622, 617, 0
6.901, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 763, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.911, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 764, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.921, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 764, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.931, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 764, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.941, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 764, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.951, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 879, 764, 633, 877, 770, 633, 884, 765, 640, 892, 531, 622, 617, 0
6.961, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 879, 764, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.971, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 764, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.981, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 764, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
6.991, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 764, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
7.001, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 764, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
7.011, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 765, 633, 877, 770, 633, 884, 765, 640, 892, 531, 622, 617, 0
7.021, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 764, 633, 877, 770, 632, 884, 766, 640, 892, 531, 622, 617, 0
7.031, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 764, 633, 877, 770, 633, 884, 765, 640, 892, 531, 622, 617, 0
7.041, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
7.051, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
7.061, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 765, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
7.071, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 765, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
7.081, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 878, 770, 632, 884, 766, 640, 892, 531, 622, 617, 0
7.091, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 765, 633, 877, 770, 633, 884, 765, 640, 892, 531, 622, 617, 0
7.101, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
7.111, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 877, 770, 633, 883, 766, 640, 892, 531, 622, 617, 0
7.121, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 878, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
7.131, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 765, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.141, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 877, 770, 633, 883, 766, 640, 892, 531, 622, 617, 0
7.151, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 877, 770, 633, 883, 766, 640, 892, 531, 622, 617, 0
7.161, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.171, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 877, 770, 633, 884, 765, 640, 892, 531, 622, 617, 0
7.181, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
7.191, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 877, 770, 633, 884, 765, 640, 892, 531, 622, 617, 0
7.201, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 884, 765, 640, 892, 531, 622, 617, 0
7.211, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 884, 766, 640, 892, 531, 621, 617, 0
7.221, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.231, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 765, 633, 877, 770, 632, 884, 766, 640, 892, 531, 622, 617, 0
7.241, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
7.251, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 883, 766, 640, 892, 531, 622, 617, 0
7.261, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 766, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.271, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 884, 765, 640, 892, 531, 622, 617, 0
7.281, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.291, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 884, 766, 640, 892, 531, 622, 617, 0
7.301, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 883, 766, 640, 892, 531, 622, 617, 0
7.311, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 883, 766, 640, 892, 531, 622, 617, 0
7.321, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.331, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 632, 884, 765, 640, 892, 531, 622, 617, 0
7.341, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 632, 884, 765, 640, 892, 531, 622, 617, 0
7.351, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 766, 633, 877, 770, 632, 883, 765, 640, 892, 531, 622, 617, 0
7.361, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 883, 765, 640, 892, 531, 621, 617, 0
7.371, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.381, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 632, 883, 766, 640, 892, 531, 622, 617, 0
7.391, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 632, 883, 766, 640, 892, 531, 622, 617, 0
7.401, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.411, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 632, 883, 765, 640, 892, 531, 622, 617, 0
7.421, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 766, 633, 877, 770, 633, 883, 765, 640, 892, 531, 621, 617, 0
7.431, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 703, 878, 767, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.441, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 633, 884, 765, 640, 892, 531, 622, 617, 0
7.454, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.461, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 632, 883, 765, 640, 892, 531, 622, 617, 0
7.471, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 632, 883, 765, 640, 892, 531, 622, 617, 0
7.481, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 632, 883, 765, 640, 892, 531, 622, 617, 0
7.491, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 632, 883, 765, 640, 892, 531, 621, 617, 0
7.501, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.511, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.521, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.531, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 632, 883, 765, 640, 892, 531, 622, 617, 0
7.541, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 632, 883, 765, 640, 892, 531, 622, 617, 0
7.551, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 640, 892, 531, 622, 617, 0
7.561, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 633, 883, 765, 640, 892, 531, 621, 617, 0
7.571, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 633, 883, 765, 640, 892, 531, 621, 617, 0
7.581, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 640, 892, 531, 622, 617, 0
7.591, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 767, 633, 877, 770, 632, 883, 765, 640, 892, 531, 621, 617, 0
7.601, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 640, 892, 531, 621, 617, 0
7.611, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 633, 883, 765, 640, 892, 531, 621, 617, 0
7.621, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 640, 892, 531, 622, 617, 0
7.631, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 633, 883, 765, 640, 891, 531, 621, 617, 0
7.641, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 632, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.651, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 640, 891, 531, 622, 617, 0
7.661, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 640, 892, 531, 621, 617, 0
7.671, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 633, 883, 765, 640, 892, 531, 622, 617, 0
7.681, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 640, 891, 531, 621, 617, 0
7.691, 858, 700, 876, 764, 630, 876, 764, 630, 876, 764, 630, 876, 525, 613, 613, 0, 858, 702, 878, 768, 633, 877, 770, 632, 883, 765, 640, 892, 531, 622, 617, 0
