['timestamp', ['x0', 'y0', 'z0'], ['x1', 'y1', 'z1'], ['x2', 'y2', 'z2'], ['x3', 'y3', 'z3'], ['x4', 'y4', 'z4'], ['x5', 'y5', 'z5'], ['x6', 'y6', 'z6'], ['x7', 'y7', 'z7']]
[4.548078298568726, [0.08293968963623047, 0.20818533325195313, -0.09172450256347656], [0.09012440490722656, 0.10517558288574219, -0.014265104293823242], [0.08434978485107422, 0.18780595397949218, -0.07864574432373046], [0.09040792083740234, 0.11082514953613282, -0.019816154479980468], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.5564048290252686, [0.08224126434326172, 0.21018531799316406, -0.0886342544555664], [0.09008854675292968, 0.10518985748291015, -0.014283502578735351], [0.08337347412109375, 0.18885037231445312, -0.0770015869140625], [0.09033610534667968, 0.11080638885498047, -0.019844743728637697], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.564166784286499, [0.08160840606689453, 0.21201667785644532, -0.08552531433105469], [0.09009416961669922, 0.10519294738769532, -0.014280437469482422], [0.08324172210693359, 0.1904648895263672, -0.0746113052368164], [0.09037987518310547, 0.11085458374023438, -0.019802900314331056], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.576842546463013, [0.0810141372680664, 0.21355245971679687, -0.08279096984863281], [0.09002243041992188, 0.1051385498046875, -0.014306850433349609], [0.08273276519775391, 0.19155343627929688, -0.07274031829833984], [0.09042877960205079, 0.11088249206542969, -0.01977639389038086], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.583025217056274, [0.0807044677734375, 0.215371826171875, -0.07939676666259765], [0.09013788604736328, 0.10521414184570313, -0.014252291679382325], [0.08252659606933593, 0.19302162170410156, -0.07017236328125], [0.09036421203613282, 0.11079684448242187, -0.01985441017150879], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.593936204910278, [0.08069319915771485, 0.21753793334960939, -0.0747816390991211], [0.0900960922241211, 0.10519480133056641, -0.014291416168212891], [0.08234443664550781, 0.19458499145507813, -0.06697977447509766], [0.09036942291259766, 0.11082862091064453, -0.019838027954101563], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.60558819770813, [0.0808329086303711, 0.2198873291015625, -0.06771641540527344], [0.09010073852539062, 0.10518186187744141, -0.014298704147338867], [0.08237564849853515, 0.19623707580566407, -0.06259729766845704], [0.09041416931152343, 0.11085198974609375, -0.019816289901733397], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.613503932952881, [0.08086829376220703, 0.2220406494140625, -0.05809769821166992], [0.09012641906738281, 0.10522948455810546, -0.014285377502441406], [0.08228898620605468, 0.1979418182373047, -0.05679558944702148], [0.09036959838867188, 0.11083875274658203, -0.019850242614746095], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.622552394866943, [0.08121139526367188, 0.22299205017089843, -0.04797967529296875], [0.09015084075927735, 0.10528291320800781, -0.014257187843322755], [0.08248902893066407, 0.19917826843261718, -0.05058793640136719], [0.09033938598632812, 0.11083016204833984, -0.019882074356079103], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.642575740814209, [0.081833984375, 0.22287857055664062, -0.03927410888671875], [0.09012415313720704, 0.1052577133178711, -0.014284398078918457], [0.08290777587890626, 0.19972592163085937, -0.04515591049194336], [0.09041107177734375, 0.11089369964599609, -0.019822212219238283], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.643524646759033, [0.081833984375, 0.22287857055664062, -0.03927410888671875], [0.09012415313720704, 0.1052577133178711, -0.014284398078918457], [0.08290777587890626, 0.19972592163085937, -0.04515591049194336], [0.09041107177734375, 0.11089369964599609, -0.019822212219238283], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.661281585693359, [0.08263485717773437, 0.21963858032226563, -0.022274370193481444], [0.09010844421386718, 0.10523624420166015, -0.014310894966125488], [0.08318048858642578, 0.19935305786132812, -0.03464251708984375], [0.09043708038330078, 0.1108826675415039, -0.01983139228820801], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.66182804107666, [0.08341188049316406, 0.21637828063964842, -0.01315797233581543], [0.09015032196044923, 0.105238525390625, -0.014288031578063964], [0.08358946990966797, 0.19848445129394532, -0.028605566024780274], [0.0904037094116211, 0.11086756134033203, -0.01983749198913574], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.675267934799194, [0.08422386932373047, 0.21242947387695313, -0.004870090007781982], [0.09016336822509766, 0.10524195098876953, -0.014265188217163086], [0.08402804565429688, 0.19720896911621094, -0.022858051300048827], [0.090437744140625, 0.11087774658203126, -0.019801424026489257], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.687579154968262, [0.08482781982421875, 0.20817214965820313, 0.0016890901327133178], [0.09012931060791016, 0.10519278717041015, -0.014271203994750976], [0.0842557373046875, 0.19563568115234375, -0.018164958953857422], [0.09042656707763672, 0.11084700012207031, -0.019796306610107423], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.703995704650879, [0.08566779327392578, 0.20273513793945314, 0.007945916652679443], [0.09012252807617188, 0.10518476867675781, -0.014274091720581054], [0.08471961212158204, 0.19348501586914063, -0.013493024826049804], [0.09034622955322266, 0.11076394653320312, -0.019860723495483398], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.709039926528931, [0.08664580535888672, 0.19608941650390624, 0.01425747013092041], [0.09012841033935547, 0.10518048095703125, -0.014264020919799805], [0.08535804748535156, 0.1906498565673828, -0.008229557991027831], [0.09042718505859375, 0.11086396026611328, -0.01978150177001953], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.7121312618255615, [0.0874676513671875, 0.18888844299316407, 0.019008756637573242], [0.09011592102050782, 0.10516924285888672, -0.014241668701171875], [0.08587667083740234, 0.1874617156982422, -0.003830763578414917], [0.09039788818359375, 0.11081319427490234, -0.019780059814453126], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.724167823791504, [0.08801465606689453, 0.18250379943847655, 0.022101329803466796], [0.09011426544189453, 0.10515792846679688, -0.014223337173461914], [0.08623566436767578, 0.18446878051757812, -0.00042821872234344484], [0.09043504333496094, 0.11083303833007813, -0.019745538711547852], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.733814001083374, [0.08861964416503906, 0.17579991149902344, 0.024648553848266603], [0.0901333236694336, 0.10514258575439453, -0.014218937873840333], [0.08675164794921875, 0.18113267517089843, 0.002992528200149536], [0.09029461669921875, 0.1107187271118164, -0.01984852409362793], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.744355201721191, [0.08921997833251953, 0.16852000427246094, 0.026614982604980467], [0.09013637542724609, 0.1051597900390625, -0.014211726188659669], [0.08739779663085938, 0.17732646179199218, 0.006380476474761963], [0.09048662567138673, 0.11085904693603515, -0.019709278106689453], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.759090900421143, [0.09003101348876953, 0.15742306518554688, 0.028230669021606446], [0.09016825103759765, 0.10516733551025391, -0.014179686546325683], [0.08664847564697266, 0.17205960083007812, -0.012693127632141114], [0.0883981704711914, 0.16830471801757813, 0.018878938674926758], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.767547130584717, [0.09003101348876953, 0.15742306518554688, 0.028230669021606446], [0.09016825103759765, 0.10516733551025391, -0.014179686546325683], [0.08664847564697266, 0.17205960083007812, -0.012693127632141114], [0.0883981704711914, 0.16830471801757813, 0.018878938674926758], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.774277687072754, [0.09039008331298828, 0.15432305908203126, 0.02888499450683594], [0.09009941101074219, 0.10510238647460937, -0.014221486091613769], [0.08675184631347656, 0.17121800231933593, -0.011047454833984375], [0.08828176879882813, 0.1655911865234375, 0.02000752067565918], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.789345741271973, [0.09102305603027344, 0.14861976623535156, 0.0295584659576416], [0.09016224670410156, 0.10514527893066407, -0.014174214363098145], [0.08706690216064453, 0.16951123046875, -0.008049656867980957], [0.0884622573852539, 0.16071443176269531, 0.021891822814941408], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.793684959411621, [0.09102305603027344, 0.14861976623535156, 0.0295584659576416], [0.09016224670410156, 0.10514527893066407, -0.014174214363098145], [0.08706690216064453, 0.16951123046875, -0.008049656867980957], [0.0884622573852539, 0.16071443176269531, 0.021891822814941408], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.8135457038879395, [0.09128519439697266, 0.14747685241699218, 0.029587377548217775], [0.0901111831665039, 0.1051205825805664, -0.014194357872009277], [0.08697917938232422, 0.16913343811035156, -0.007506434440612793], [0.08853696441650391, 0.1597033233642578, 0.02212973403930664], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.814222812652588, [0.09128519439697266, 0.14747685241699218, 0.029587377548217775], [0.0901111831665039, 0.1051205825805664, -0.014194357872009277], [0.08697917938232422, 0.16913343811035156, -0.007506434440612793], [0.08853696441650391, 0.1597033233642578, 0.02212973403930664], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.822638988494873, [0.09150026702880859, 0.14662994384765626, 0.029672576904296876], [0.09017652130126953, 0.10517242431640625, -0.014146429061889648], [0.08694011688232423, 0.1688267364501953, -0.006993013381958008], [0.0882844009399414, 0.15861566162109375, 0.022240764617919923], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.83395791053772, [0.09198558807373047, 0.14562004089355468, 0.029764867782592772], [0.09013479614257812, 0.1051297836303711, -0.014184346199035644], [0.08690676116943359, 0.16851838684082032, -0.006475543022155762], [0.08872760009765625, 0.15790792846679688, 0.022698566436767577], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.844834089279175, [0.0920317840576172, 0.14551087951660155, 0.0297038631439209], [0.09004255676269532, 0.10506867218017578, -0.014247220039367675], [0.0868663330078125, 0.1684700927734375, -0.006379909515380859], [0.08892839813232421, 0.157821044921875, 0.022811548233032226], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.854881048202515, [0.09206353759765624, 0.14542247009277343, 0.029715675354003906], [0.09016070556640625, 0.10515613555908203, -0.014194222450256347], [0.08689442443847656, 0.16847189331054688, -0.006356051445007324], [0.08908599090576172, 0.15776702880859375, 0.022917417526245116], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.862396001815796, [0.09209770965576172, 0.1453824920654297, 0.029705169677734376], [0.09015328979492188, 0.10515385437011719, -0.01420383358001709], [0.08684091186523438, 0.16843223571777344, -0.0063046832084655766], [0.08911000823974609, 0.15771124267578124, 0.022918195724487306], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.873334884643555, [0.0921423110961914, 0.1453677520751953, 0.0296884822845459], [0.09017064666748047, 0.10518290710449218, -0.014194425582885742], [0.08688200378417969, 0.16845082092285157, -0.00631809139251709], [0.08918788909912109, 0.1577333526611328, 0.022986055374145508], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.884607315063477, [0.09212871551513672, 0.1453564453125, 0.029691301345825195], [0.0901343002319336, 0.10517300415039063, -0.01423228359222412], [0.08685298919677735, 0.16845542907714844, -0.006308803081512451], [0.08908267211914063, 0.15760289001464844, 0.0228633975982666], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.893359422683716, [0.09213115692138672, 0.14533328247070312, 0.029683237075805665], [0.09015071868896485, 0.10517327880859376, -0.014230008125305177], [0.08685885620117187, 0.168435546875, -0.0063008790016174316], [0.08914800262451172, 0.15765446472167968, 0.0229448184967041], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.905207633972168, [0.09213220977783203, 0.14531996154785157, 0.02968500328063965], [0.09017503356933594, 0.1051815185546875, -0.014208114624023438], [0.08686579895019532, 0.1684487762451172, -0.006308085441589355], [0.08899079132080077, 0.1575474853515625, 0.022825880050659178], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.915841817855835, [0.0921796875, 0.14527496337890625, 0.029728483200073243], [0.09005866241455078, 0.10510292816162109, -0.014266197204589843], [0.08684635162353516, 0.1684390869140625, -0.0062902474403381346], [0.089015625, 0.15755404663085937, 0.02285612678527832], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.925747394561768, [0.0921444549560547, 0.14530227661132813, 0.02967295265197754], [0.09018880462646485, 0.10519786071777344, -0.0141945858001709], [0.08683334350585938, 0.16840719604492188, -0.006270856380462647], [0.0890326919555664, 0.15755557250976562, 0.022845741271972655], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.933871030807495, [0.09219099426269531, 0.14523609924316405, 0.02971639060974121], [0.0901137924194336, 0.10512742614746094, -0.014240132331848145], [0.08686133575439453, 0.16840640258789064, -0.006267922401428223], [0.08893108367919922, 0.1575438690185547, 0.022769399642944336], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.944135427474976, [0.09218907928466796, 0.14522567749023438, 0.02972779655456543], [0.0901162338256836, 0.10512732696533203, -0.0142302827835083], [0.08684208679199219, 0.1683922882080078, -0.006261020660400391], [0.08892835998535156, 0.15750996398925782, 0.022730617523193358], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.955560684204102, [0.09216819763183594, 0.14520681762695312, 0.029738460540771484], [0.09011548614501953, 0.10512236022949219, -0.014221229553222657], [0.08683771514892578, 0.16838716125488282, -0.006232622146606445], [0.08893314361572266, 0.15751792907714843, 0.022792728424072265], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.964187145233154, [0.09216487121582032, 0.14520628356933593, 0.029738592147827148], [0.09018624114990234, 0.10517049407958984, -0.014169550895690919], [0.08682280731201172, 0.16837994384765625, -0.006235183715820313], [0.08890357971191407, 0.1575012664794922, 0.022742069244384766], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.974314451217651, [0.0921864013671875, 0.14521046447753908, 0.029718196868896485], [0.09014520263671875, 0.10513195037841797, -0.014219824790954589], [0.0868544921875, 0.1683897247314453, -0.006269495487213134], [0.0889033966064453, 0.15751577758789062, 0.022741352081298828], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.984796047210693, [0.09217925262451172, 0.14553126525878907, 0.02965215301513672], [0.09017626190185547, 0.10515984344482422, -0.014219486236572265], [0.08695132446289063, 0.1684954833984375, -0.006499170780181885], [0.08875173950195313, 0.15767999267578126, 0.02250160598754883], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[4.993977069854736, [0.09194241333007812, 0.14616717529296874, 0.029720670700073244], [0.09021835327148438, 0.10519474792480468, -0.014221119880676269], [0.0871008758544922, 0.16863978576660157, -0.006753082752227783], [0.0891314926147461, 0.15857273864746094, 0.022641708374023437], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.0083982944488525, [0.09173580932617187, 0.14717100524902343, 0.02970660400390625], [0.09018724060058594, 0.1051905746459961, -0.014237235069274903], [0.08705695343017578, 0.16899632263183595, -0.007265796661376953], [0.08912493896484375, 0.1595176239013672, 0.02258614730834961], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.015611171722412, [0.08694013977050781, 0.16966337585449218, -0.008284826278686524], [0.0890598373413086, 0.16132478332519531, 0.02195702934265137], [0.08705695343017578, 0.16899632263183595, -0.007265796661376953], [0.08912493896484375, 0.1595176239013672, 0.02258614730834961], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.024935722351074, [0.08658348846435547, 0.17071327209472656, -0.01015346336364746], [0.08879151153564453, 0.16418832397460936, 0.020707931518554688], [0.09043843841552734, 0.11076992797851562, -0.019806541442871094], [0.08912493896484375, 0.1595176239013672, 0.02258614730834961], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.032884359359741, [0.08623985290527343, 0.17205255126953126, -0.01271187686920166], [0.08840483856201171, 0.16795338439941407, 0.01870534896850586], [0.09044632720947265, 0.11075852203369141, -0.01979196357727051], [0.08912493896484375, 0.1595176239013672, 0.02258614730834961], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.044203996658325, [0.08589447784423829, 0.1733343200683594, -0.015555691719055176], [0.08803840637207032, 0.1723493194580078, 0.016337959289550782], [0.09045873260498047, 0.11078416442871093, -0.019757661819458008], [0.08912493896484375, 0.1595176239013672, 0.02258614730834961], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
[5.053105115890503, [0.08548683166503906, 0.1745560760498047, -0.01838648223876953], [0.08724132537841797, 0.1778868408203125, 0.013420222282409668], [0.09032389068603516, 0.11069417572021484, -0.01982603645324707], [0.08912493896484375, 0.1595176239013672, 0.02258614730834961], [0.08699064636230469, 0.13575401306152343, -0.03482771301269531], [1.1219110439472088e+200, 2.8085879e-316, 1.344974619049452e-284], [562949961809920.0, 8.34889329479e-312, 1.625984528301245e-260], [6.013470016999068e-154, 1.3371701975060988e-152, 1.219064633104261e-152]]
