time(sec), p_des[0], p_des[1], p_meas[0], p_meas[1]
8.725, 300, 0, 67, 215
8.731, 300, 0, 106, 213
8.735, 300, 0, 264, 214
8.741, 300, 0, 133, 213
8.746, 300, 0, 108, 188
8.751, 300, 0, 253, 164
8.755, 300, 0, 387, 152
8.76, 300, 0, 163, 137
8.766, 300, 0, 141, 128
8.771, 300, 0, 322, 116
8.776, 300, 0, 353, 110
8.781, 300, 0, 194, 102
8.786, 300, 0, 182, 86
8.791, 300, 0, 336, 74
8.796, 300, 0, 249, 65
8.801, 300, 0, 214, 53
8.806, 300, 0, 209, 46
8.811, 300, 0, 291, 36
8.816, 300, 0, 298, 32
8.821, 300, 0, 252, 25
8.826, 300, 0, 243, 22
8.831, 300, 0, 240, 18
8.836, 300, 0, 244, 17
8.842, 300, 0, 261, 15
8.847, 300, 0, 261, 0
8.851, 0, 300, 261, 0
8.856, 0, 300, 264, 0
8.861, 0, 300, 260, 0
8.866, 0, 300, 244, 0
8.871, 0, 300, 227, 15
8.876, 0, 300, 221, 29
8.881, 0, 300, 217, 61
8.886, 0, 300, 215, 65
8.89, 0, 300, 214, 65
8.896, 0, 300, 214, 115
8.901, 0, 300, 214, 137
8.906, 0, 300, 215, 138
8.911, 0, 300, 210, 145
8.916, 0, 300, 180, 145
8.921, 0, 300, 164, 232
8.926, 0, 300, 147, 249
8.931, 0, 300, 137, 196
8.935, 0, 300, 123, 183
8.94, 0, 300, 116, 230
8.947, 0, 300, 106, 249
8.951, 0, 300, 97, 235
8.955, 0, 300, 84, 238
8.961, 0, 300, 68, 243
8.965, 0, 300, 54, 246
8.97, 0, 300, 46, 251
8.976, 0, 300, 40, 252
8.981, 0, 300, 33, 253
8.986, 0, 300, 26, 257
8.991, 0, 300, 23, 259
8.996, 0, 300, 20, 260
9, 0, 300, 17, 263
9.006, 0, 300, 16, 264
9.01, 0, 300, 0, 266
9.015, 0, 300, 0, 267
9.021, 300, 0, 0, 269
9.026, 300, 0, 0, 270
9.03, 300, 0, 0, 267
9.035, 300, 0, 0, 252
9.041, 300, 0, 0, 233
9.046, 300, 0, 29, 225
9.051, 300, 0, 59, 221
9.055, 300, 0, 60, 218
9.061, 300, 0, 61, 216
9.065, 300, 0, 69, 214
9.07, 300, 0, 362, 214
9.075, 300, 0, 167, 215
9.081, 300, 0, 106, 196
9.086, 300, 0, 229, 168
9.09, 300, 0, 402, 149
9.095, 300, 0, 193, 140
9.101, 300, 0, 141, 126
9.106, 300, 0, 143, 119
9.111, 300, 0, 422, 109
9.117, 300, 0, 206, 104
9.122, 300, 0, 186, 91
9.126, 300, 0, 185, 77
9.131, 300, 0, 371, 65
9.135, 300, 0, 223, 56
9.141, 300, 0, 210, 45
9.146, 300, 0, 265, 39
9.151, 300, 0, 318, 32
9.155, 300, 0, 266, 27
9.16, 300, 0, 236, 22
9.166, 300, 0, 253, 19
9.17, 300, 0, 262, 17
9.175, 300, 0, 265, 15
9.181, 300, 0, 265, 0
9.186, 0, 300, 262, 0
9.19, 0, 300, 261, 0
9.195, 0, 300, 251, 0
9.201, 0, 300, 237, 0
9.206, 0, 300, 225, 20
9.21, 0, 300, 218, 44
9.216, 0, 300, 216, 65
9.221, 0, 300, 215, 68
9.226, 0, 300, 214, 67
9.231, 0, 300, 213, 233
9.236, 0, 300, 214, 215
9.241, 0, 300, 214, 123
9.246, 0, 300, 202, 151
9.251, 0, 300, 178, 304
9.257, 0, 300, 157, 203
9.261, 0, 300, 145, 158
9.266, 0, 300, 135, 167
9.271, 0, 300, 121, 304
9.276, 0, 300, 115, 239
9.281, 0, 300, 106, 204
9.286, 0, 300, 89, 208
9.291, 0, 300, 77, 240
9.296, 0, 300, 62, 249
9.301, 0, 300, 54, 254
9.306, 0, 300, 43, 253
9.31, 0, 300, 36, 257
9.316, 0, 300, 30, 261
9.321, 0, 300, 26, 262
9.326, 0, 300, 23, 262
9.331, 0, 300, 19, 263
9.336, 0, 300, 17, 265
9.341, 0, 300, 15, 267
9.346, 0, 300, 0, 268
9.351, 0, 300, 0, 270
9.355, 300, 0, 0, 271
9.361, 300, 0, 0, 272
9.366, 300, 0, 0, 268
9.371, 300, 0, 0, 247
9.377, 300, 0, 21, 235
9.381, 300, 0, 40, 224
9.386, 300, 0, 58, 221
9.391, 300, 0, 59, 219
9.396, 300, 0, 68, 217
9.401, 300, 0, 270, 215
9.406, 300, 0, 113, 216
9.41, 300, 0, 91, 212
9.415, 300, 0, 135, 185
9.421, 300, 0, 336, 163
9.426, 300, 0, 142, 150
9.43, 300, 0, 125, 136
9.435, 300, 0, 373, 128
9.441, 300, 0, 300, 116
9.445, 300, 0, 192, 110
9.45, 300, 0, 170, 102
9.455, 300, 0, 375, 90
9.46, 300, 0, 298, 74
9.465, 300, 0, 207, 65
9.471, 300, 0, 203, 52
9.475, 300, 0, 270, 46
9.481, 300, 0, 287, 37
9.486, 300, 0, 231, 32
9.49, 300, 0, 228, 25
9.495, 300, 0, 255, 22
9.501, 300, 0, 267, 18
9.506, 300, 0, 263, 17
9.511, 300, 0, 262, 15
9.517, 300, 0, 259, 0
9.521, 0, 300, 263, 0
9.526, 0, 300, 266, 0
9.531, 0, 300, 259, 0
9.536, 0, 300, 241, 0
9.541, 0, 300, 225, 16
9.546, 0, 300, 219, 30
9.55, 0, 300, 217, 62
9.555, 0, 300, 216, 67
9.56, 0, 300, 215, 66
9.565, 0, 300, 214, 75
9.57, 0, 300, 215, 322
9.575, 0, 300, 215, 148
9.58, 0, 300, 210, 113
9.586, 0, 300, 188, 186
9.59, 0, 300, 163, 263
9.596, 0, 300, 151, 174
9.601, 0, 300, 135, 157
9.606, 0, 300, 121, 250
9.612, 0, 300, 114, 268
9.616, 0, 300, 108, 213
9.621, 0, 300, 96, 200
9.625, 0, 300, 83, 232
9.63, 0, 300, 67, 250
9.636, 0, 300, 54, 254
9.641, 0, 300, 47, 255
9.645, 0, 300, 40, 253
9.651, 0, 300, 32, 261
9.656, 0, 300, 26, 262
9.66, 0, 300, 23, 263
9.666, 0, 300, 19, 263
9.671, 0, 300, 17, 267
9.675, 0, 300, 16, 268
9.68, 0, 300, 0, 270
9.687, 300, 0, 0, 271
9.69, 300, 0, 0, 272
9.695, 300, 0, 0, 273
9.701, 300, 0, 0, 254
9.706, 300, 0, 15, 235
9.71, 300, 0, 31, 227
9.715, 300, 0, 57, 222
9.72, 300, 0, 64, 219
9.726, 300, 0, 64, 218
9.73, 300, 0, 63, 215
9.735, 300, 0, 282, 215
9.741, 300, 0, 187, 216
9.745, 300, 0, 115, 199
9.751, 300, 0, 101, 170
9.756, 300, 0, 343, 157
9.76, 300, 0, 217, 141
9.766, 300, 0, 160, 132
9.771, 300, 0, 157, 120
9.776, 300, 0, 388, 113
9.781, 300, 0, 222, 106
9.786, 300, 0, 190, 97
9.792, 300, 0, 197, 79
9.796, 300, 0, 335, 69
9.801, 300, 0, 235, 57
9.806, 300, 0, 210, 49
9.811, 300, 0, 227, 39
9.815, 300, 0, 289, 34
9.821, 300, 0, 272, 28
9.825, 300, 0, 247, 24
9.83, 300, 0, 243, 20
9.835, 300, 0, 242, 18
9.841, 300, 0, 258, 15
9.845, 300, 0, 268, 0
9.85, 300, 0, 266, 0
9.855, 0, 300, 265, 0
9.861, 0, 300, 269, 0
9.865, 0, 300, 254, 0
9.871, 0, 300, 239, 0
9.875, 0, 300, 229, 16
9.881, 0, 300, 220, 36
9.886, 0, 300, 217, 64
9.89, 0, 300, 216, 64
9.895, 0, 300, 215, 66
9.901, 0, 300, 215, 105
9.906, 0, 300, 215, 320
9.91, 0, 300, 216, 149
9.915, 0, 300, 211, 124
9.922, 0, 300, 179, 136
9.926, 0, 300, 158, 326
9.931, 0, 300, 147, 196
9.936, 0, 300, 137, 169
9.941, 0, 300, 123, 198
9.946, 0, 300, 112, 306
9.951, 0, 300, 107, 228
9.955, 0, 300, 90, 212
9.961, 0, 300, 78, 225
9.965, 0, 300, 69, 238
9.971, 0, 300, 56, 251
9.975, 0, 300, 44, 255
9.98, 0, 300, 38, 255
9.986, 0, 300, 31, 257
9.99, 0, 300, 27, 262
9.996, 0, 300, 24, 263
10.001, 0, 300, 20, 263
10.006, 0, 300, 17, 265
10.011, 0, 300, 15, 268
10.016, 0, 300, 0, 269
10.021, 0, 300, 0, 271
